Ticker,Name
CCOI,Cogent Communications Holdings Inc.
CCRN,Cross Country Healthcare Inc.
CCS,Century Communities Inc.
CCSI,Consensus Cloud Solutions Inc.
CDE,Coeur Mining Inc.
CDLX,Cardlytics Inc.
CDNA,Caredx Inc.
CDNL,Cardinal Infrastructure Group Inc. Class A
CDNS,Cadence Design Systems Inc.
CDP,Copt Defense Properties
CDRE,Cadre Holdings Inc.
CDSL,Central Depository Services (India) Ltd.
CDW,Cdw Corp./De
CDXS,Codexis Inc.
CDZI,Cadiz Inc.
CE,Celanese Corp. Class A
CEATLTD,Ceat Ltd.
CECO,Ceco Environmental Corp.
CEG,Constellation Energy Corp.
CELC,Celcuity Inc.
CELH,Celsius Holdings Inc.
CELLO,Cello World Ltd.
CELU,Celularity Inc. Class A
CEMPRO,Cemindia Projects Ltd.
CENT,Central Garden & Pet Co.
CENTA,Central Garden & Pet Co. Class A
CENTRALBK,Central Bank of India
CENTURYPLY,Century Plyboards (India) Ltd.
CENX,Century Aluminum Co.
CERA,Cera Sanitaryware Ltd
CERS,Cerus Corp.
CERT,Certara Inc.
CESC,CESC Ltd.
CEVA,Ceva Inc.
CF,Cf Industries Holdings Inc.
CFBK,Cf Bankshares Inc.
CFFI,C&F Financial Corp.
CFFN,Capitol Federal Financial Inc.
CFG,Citizens Financial Group Inc.
CFLT,CONFLUENT INC CLASS A
CFR,Cullen/Frost Bankers Inc.
CG,Carlyle Group Inc.
CGCL,Capri Global Capital Ltd.
CGEM,Cullinan Therapeutics Inc.
CGNX,Cognex Corp.
CGON,Cg Oncology Inc.
CGPOWER,CG Power and Industrial Solutions Ltd.
CGTX,Cognition Therapeutics Inc.
CHALET,Chalet Hotels Ltd.
CHAMBLFERT,Chambal Fertilizers & Chemicals Ltd.
CHCI,Comstock Holding Cos. Inc. Class A
CHCO,City Holding Co.
CHCT,Community Healthcare Trust Inc.
CHD,Church & Dwight Co. Inc.
CHDN,Churchill Downs Inc.
CHE,Chemed Corp.
CHEF,Chefs' Warehouse Inc.
CHENNPETRO,Chennai Petroleum Corporation Ltd.
CHGG,Chegg Inc.
CHH,Choice Hotels International Inc.
CHMG,Chemung Financial Corp.
CHMI,Cherry Hill Mortgage Investment Corp.
CHOICEIN,Choice International Ltd.
CHOLAFIN,Cholamandalam Investment and Finance Company Ltd.
CHOLAHLDNG,Cholamandalam Financial Holdings Ltd.
CHPT,Chargepoint Holdings Inc.
CHRD,Chord Energy Corp.
CHRS,Coherus Oncology Inc.
CHRW,Ch Robinson Worldwide Inc.
CHTR,Charter Communications Inc. Class A
CHWY,Chewy Inc. Class A
CHYM,Chime Financial Inc. Class A
CI,Cigna Group
CIA,Citizens Inc./Tx Class A
CIEINDIA,CIE Automotive India Ltd.
CIEN,Ciena Corp.
CIFR,Cipher Digital Inc.
CIGNITITEC,Cigniti Technologies Ltd.
CIM,Chimera Investment Corp.
CINF,Cincinnati Financial Corp.
CING,Cingulate Inc.
CIPLA,Cipla Ltd.
CISO,Ciso Global Inc.
CITR,Citrotech Inc.
CIVB,Civista Bancshares Inc.
CIX,Compx International Inc.
CKX,Ckx Lands Inc.
CL,Colgate-Palmolive Co.
CLAR,Clarus Corp.
CLB,Core Laboratories Inc.
CLBK,Columbia Financial Inc.
CLDT,Chatham Lodging Trust
CLDX,Celldex Therapeutics Inc.
CLEAN,Clean Science and Technology Ltd.
CLF,Cleveland-Cliffs Inc.
CLFD,Clearfield Inc.
CLH,Clean Harbors Inc.
CLIR,Clearsign Technologies Corp.
CLMB,Climb Global Solutions Inc.
CLMT,Calumet Inc.
CLNE,Clean Energy Fuels Corp.
CLNN,Clene Inc.
CLOV,Clover Health Investments Corp. Class A
CLPR,Clipper Realty Inc.
CLPT,Clearpoint Neuro Inc.
CLRB,Cellectar Biosciences Inc.
CLSK,Cleanspark Inc.
CLST,Catalyst Bancorp Inc.
CLVT,Clarivate Plc
CLW,Clearwater Paper Corp.
CLX,Clorox Co.
CLYM,Climb Bio Inc.
CMC,Commercial Metals Co.
CMCL,Caledonia Mining Plc
CMCO,Columbus Mckinnon Corp./Ny
CMCSA,Comcast Corp. Class A
CMDB,Costamare Bulkers Holdings Ltd
CME,Cme Group Inc.
CMG,Chipotle Mexican Grill Inc. Class A
CMI,Cummins Inc.
CMP,Compass Minerals International Inc.
CMPR,Cimpress Plc
CMPX,Compass Therapeutics Inc.
CMRC,Commerce.Com Inc.
CMRE,Costamare Inc
CMS,Cms Energy Corp.
CMSINFO,CMS Info Systems Ltd.
CMT,Core Molding Technologies Inc.
CMTG,Claros Mortgage Trust Inc.
CMTL,Comtech Telecommunications Corp.
CMTV,Community Bancorp/Vt
CNA,Cna Financial Corp
CNC,Centene Corp.
CNDT,Conduent Inc.
CNH,Cnh Industrial Nv
CNK,Cinemark Holdings Inc.
CNM,Core & Main Inc. Class A
CNMD,Conmed Corp.
CNNE,Cannae Holdings Inc.
CNO,Cno Financial Group Inc.
CNOB,Connectone Bancorp Inc.
CNP,Centerpoint Energy Inc.
CNR,Core Natural Resources Inc.
CNS,Cohen & Steers Inc.
CNTX,Context Therapeutics Inc.
CNTY,Century Casinos Inc.
CNVS,Cineverse Corp. Class A
CNX,Cnx Resources Corp.
CNXC,Concentrix Corp.
CNXN,Pc Connection Inc.
COALINDIA,Coal India Ltd.
COCH,Envoy Medical Inc.
COCHINSHIP,Cochin Shipyard Ltd.
COCO,Vita Coco Co. Inc.
COCP,Cocrystal Pharma Inc.
CODA,Coda Octopus Group Inc.
CODI,Compass Diversified Holdings
COF,Capital One Financial Corp.
COFORGE,Coforge Ltd.
COFS,Choiceone Financial Services Inc.
COGT,Cogent Biosciences Inc.
COHANCE,Cohance Lifesciences Ltd.
COHN,Cohen & Co. Inc.
COHR,Coherent Corp.
COHU,Cohu Inc.
COIN,Coinbase Global Inc. Class A
COKE,Coca-Cola Consolidated Inc.
COLB,Columbia Banking System Inc.
COLD,Americold Realty Trust Inc.
COLL,Collegium Pharmaceutical Inc.
COLM,Columbia Sportswear Co.
COLPAL,Colgate Palmolive (India) Ltd.
COMP,Compass Inc.
CON,Concentra Group Holdings Parent Inc.
CONCOR,Container Corporation of India Ltd.
CONCORDBIO,Concord Biotech Ltd.
COO,Cooper Cos. Inc.
COOK,Traeger Inc.
COP,Conocophillips
COR,Cencora Inc.
COROMANDEL,Coromandel International Ltd.
CORONA,CORONA Remedies Ltd.
CORT,Corcept Therapeutics Inc.
CORZ,Core Scientific Inc.
COSO,Coastalsouth Bancshares Inc.
COST,Costco Wholesale Corp.
COTY,Coty Inc. Class A
COUR,Coursera Inc.
COYA,Coya Therapeutics Inc.
CPAY,Corpay Inc.
CPB,Campbell'S Co.
CPBI,Central Plains Bancshares Inc.
CPF,Central Pacific Financial Corp.
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corp.
CPNG,Coupang Inc Class A
CPPLUS,Aditya Infotech Ltd.
CPRI,Capri Holdings Ltd.
CPRT,Copart Inc.
CPRX,Catalyst Pharmaceuticals Inc.
CPS,Cooper-Standard Holdings Inc.
CPSH,Cps Technologies Corp.
CPSS,Consumer Portfolio Services Inc.
CPT,Camden Property Trust
CR,Crane Co.
CRAFTSMAN,Craftsman Automation Ltd.
CRAI,Cra International Inc.
CRAMC,Canara Robeco Asset Management Company Ltd.
CRBG,Corebridge Financial Inc.
CRBP,Corbus Pharmaceuticals Holdings Inc.
CRBU,Caribou Biosciences Inc.
CRC,California Resources Corp.
CRCL,Circle Internet Group Inc. Class A
CRCT,Cricut Inc.
CRDF,Cardiff Oncology Inc.
CRDO,Credo Technology Group Holding Ltd.
CREDITACC,CreditAccess Grameen Ltd.
CREX,Creative Realities Inc.
CRGY,Crescent Energy Co. Class A
CRH,Crh Plc
CRI,Carter'S Inc.
CRIS,Curis Inc.
CRISIL,CRISIL Ltd.
CRIZAC,Crizac Ltd.
CRK,Comstock Resources Inc.
CRL,Charles River Laboratories International Inc.
CRM,Salesforce Inc.
CRMD,Cormedix Inc.
CRML,Critical Metals Corp
CRMT,America'S Car-Mart Inc./Tx
CRNC,Cerence Inc.
CRNX,Crinetics Pharmaceuticals Inc.
CROMPTON,Crompton Greaves Consumer Electricals Ltd.
CROX,Crocs Inc.
CRS,Carpenter Technology Corp.
CRSP,Crispr Therapeutics Ag
CRSR,Corsair Gaming Inc.
CRUS,Cirrus Logic Inc.
CRVL,Corvel Corp.
CRVO,Cervomed Inc.
CRVS,Corvus Pharmaceuticals Inc.
CRWD,Crowdstrike Holdings Inc. Class A
CRWS,Crown Crafts Inc.
CRWV,Coreweave Inc. Class A
CSAI,Cloudastructure Inc.
CSBBANK,CSB Bank Ltd.
CSBR,Champions Oncology Inc.
CSCO,Cisco Systems Inc./Delaware
CSGP,Costar Group Inc.
CSGS,Csg Systems International Inc.
CSL,Carlisle Cos. Inc.
CSPI,Csp Inc.
CSR,Centerspace
CSTL,Castle Biosciences Inc.
CSTM,Constellium Se Class A
CSV,Carriage Services Inc. Class A
CSW,Csw Industrials Inc.
CSX,Csx Corp.
CTAS,Cintas Corp.
CTBI,Community Trust Bancorp Inc.
CTEV,Claritev Corp. Class A
CTGO,Contango Silver & Gold Inc.
CTKB,Cytek Biosciences Inc.
CTLP,Cantaloupe Inc.
CTM,Castellum Inc.
CTMX,Cytomx Therapeutics Inc.
CTNM,Contineum Therapeutics Inc. Class A
CTO,Cto Realty Growth Inc.
CTOR,Citius Oncology Inc.
CTOS,Custom Truck One Source Inc.
CTRA,Coterra Energy Inc.
CTRE,Caretrust Reit Inc.
CTRI,Centuri Holdings Inc.
CTRN,Citi Trends Inc.
CTS,Cts Corp.
CTSH,Cognizant Technology Solutions Corp. Class A
CTSO,Cytosorbents Corp.
CTVA,Corteva Inc.
CUB,City Union Bank Ltd.
CUBE,Cubesmart
CUBI,Customers Bancorp Inc.
CUE,Cue Biopharma Inc.
CULP,Culp Inc.
CUMMINSIND,Cummins India Ltd.
CUPID,Cupid Ltd.
CURB,Curbline Properties Corp.
CURI,Curiositystream Inc.
CURV,Torrid Holdings Inc.
CUZ,Cousins Properties Inc.
CV,Capsovision Inc.
CVBF,Cvb Financial Corp.
CVCO,Cavco Industries Inc.
CVGI,Commercial Vehicle Group Inc.
CVGW,Calavo Growers Inc.
CVI,Cvr Energy Inc.
CVKD,Cadrenal Therapeutics Inc.
CVLG,Covenant Logistics Group Inc. Class A
CVLT,Commvault Systems Inc.
CVM,Cel-Sci Corp.
CVNA,Carvana Co. Class A
CVRX,Cvrx Inc.
CVS,Cvs Health Corp.
CVSA,Covista Inc.
CVU,Cpi Aerostructures Inc.
CVV,Cvd Equipment Corp.
CVX,Chevron Corp.
CW,Curtiss-Wright Corp.
CWAN,Clearwater Analytics Holdings Inc. Class A
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd.
CWEN,Clearway Energy Inc.
CWENA,Clearway Energy Inc Class A
CWH,Camping World Holdings Inc. Class A
CWK,Cushman & Wakefield Uk Holdco London Ltd.
CWST,Casella Waste Systems Inc. Class A
CWT,California Water Service Group
CXDO,Crexendo Inc.
CXM,Sprinklr Inc. Class A
CXT,Crane Nxt Co.
CXW,Corecivic Inc.
CYH,Community Health Systems Inc.
CYIENT,Cyient Ltd.
CYPH,Cypherpunk Technologies Inc.
CYRX,Cryoport Inc.
CYTK,Cytokinetics Inc.
CZFS,Citizens Financial Services Inc.
CZNC,Citizens & Northern Corp.
CZR,Caesars Entertainment Inc.
CZWI,Citizens Community Bancorp Inc./Wi
D,Dominion Energy Inc.
DABUR,Dabur India Ltd.
DAIO,Data I/O Corp.
DAKT,Daktronics Inc.
DAL,Delta Air Lines Inc.
DALBHARAT,Dalmia Bharat Ltd.
DAN,Dana Inc.
DAR,Darling Ingredients Inc.
DARE,Dare Bioscience Inc.
DASH,Doordash Inc. Class A
DATAMATICS,Datamatics Global Services Ltd.
DATAPATTNS,Data Patterns (India) Ltd.
DAVE,Dave Inc.
DAWN,Day One Biopharmaceuticals Inc
DBD,Diebold Nixdorf Inc.
DBGI,Digital Brands Group Inc.
DBI,Designer Brands Inc. Class A
DBL,Dilip Buildcon Ltd.
DBREALTY,Valor Estate Ltd.
DBRG,Digitalbridge Group Inc.
DBX,Dropbox Inc. Class A
DC,Dakota Gold Corp.
DCBBANK,DCB Bank Ltd.
DCGO,Docgo Inc.
DCH,Dauch Corp.
DCI,Donaldson Co. Inc.
DCMSHRIRAM,DCM Shriram Ltd.
DCO,Ducommun Inc.
DCOM,Dime Community Bancshares Inc.
DCTH,Delcath Systems Inc.
DD,Dupont De Nemours Inc.
DDD,3D Systems Corp.
DDOG,Datadog Inc. Class A
DDS,Dillard'S Inc. Class A
DE,Deere & Co.
DEA,Easterly Government Properties Inc. Class A
DEC,Diversified Energy Company
DECK,Deckers Outdoor Corp.
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.
DEEPAKNTR,Deepak Nitrite Ltd.
DEI,Douglas Emmett Inc.
DELHIVERY,Delhivery Ltd.
DELL,Dell Technologies Inc.
DERM,Journey Medical Corp.
DEVYANI,Devyani International Ltd.
DFDV,Defi Development Corp.
DFH,Dream Finders Homes Inc. Class A
DFIN,Donnelley Financial Solutions Inc.
DFNS,T3 Defense Inc.
DFTX,Definium Therapeutics Inc
DG,Dollar General Corp.
DGICA,Donegal Group Inc. Class A
DGII,Digi International Inc.
DGX,Quest Diagnostics Inc.
DH,Definitive Healthcare Corp. Class A
DHC,Diversified Healthcare Trust
DHI,Dr Horton Inc.
DHIL,Diamond Hill Investment Group Inc
DHR,Danaher Corp.
DHT,Dht Holdings Inc
DHX,Dhi Group Inc
DIACABS,Diamond Power Infrastructure Ltd.
DIBS,1Stdibs.Com Inc.
DIN,Dine Brands Global Inc.
DINO,Hf Sinclair Corp
DIOD,Diodes Inc.
DIS,Walt Disney Co.
DIT,Amcon Distributing Co.
DIVISLAB,Divi's Laboratories Ltd.
DIXON,Dixon Technologies (India) Ltd.
DJCO,Daily Journal Corp.
DJT,Trump Media & Technology Group Corp.
DK,Delek Us Holdings Inc.
DKNG,Draftkings Inc.
DKS,Dick'S Sporting Goods Inc.
DLB,Dolby Laboratories Inc. Class A
DLF,DLF Ltd.
DLHC,Dlh Holdings Corp.
DLPN,Dolphin Entertainment Inc.
DLR,Digital Realty Trust Inc.
DLTH,Duluth Holdings Inc.
DLTR,Dollar Tree Inc.
DLX,Deluxe Corp.
DMART,Avenue Supermarts Ltd.
DMRC,Digimarc Corp.
DNA,Ginkgo Bioworks Holdings Inc.
DNLI,Denali Therapeutics Inc.
DNOW,Dnow Inc.
DNTH,Dianthus Therapeutics Inc.
DNUT,Krispy Kreme Inc.
DOC,Healthpeak Properties Inc.
DOCN,Digitalocean Holdings Inc.
DOCS,Doximity Inc. Class A
DOCU,Docusign Inc. Class A
DOLE,Dole Plc
DOMH,Dominari Holdings Inc.
DOMO,Domo Inc.
DOMS,DOMS Industries Ltd.
DORM,Dorman Products Inc.
DOUG,Douglas Elliman Inc.
DOV,Dover Corp.
DOW,Dow Inc.
DOX,Amdocs Ltd
DPZ,Domino'S Pizza Inc.
DRH,Diamondrock Hospitality Co.
DRI,Darden Restaurants Inc.
DRREDDY,Dr. Reddy's Laboratories Ltd.
DRS,Leonardo Drs Inc.
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc.
DSGN,Design Therapeutics Inc.
DSGR,Distribution Solutions Group Inc.
DSP,Viant Technology Inc. Class A
DT,Dynatrace Inc.
DTCX,Datacentrex Inc.
DTE,Dte Energy Co.
DTI,Drilling Tools International Corp.
DTIL,Precision Biosciences Inc.
DTM,Dt Midstream Inc.
DTST,Data Storage Corp.
DUK,Duke Energy Corp.
DUMMYALCAR,Dummy Allcargo Logistics Ltd.
DUMMYVEDL1,Dummy Vedanta Ltd. 1
DUMMYVEDL2,Dummy Vedanta Ltd. 2
DUMMYVEDL3,Dummy Vedanta Ltd. 3
DUMMYVEDL4,Dummy Vedanta Ltd. 4
DUOL,Duolingo Inc.
DUOT,Duos Technologies Group Inc.
DV,Doubleverify Holdings Inc.
DVA,Davita Inc.
DVLT,Datavault Ai Inc.
DVN,Devon Energy Corp.
DWSN,Dawson Geophysical Co.
DX,Dynex Capital Inc.
DXC,Dxc Technology Co.
DXCM,Dexcom Inc.
DXLG,Destination Xl Group Inc.
DXPE,Dxp Enterprises Inc./Tx
DXR,Daxor Corp.
DY,Dycom Industries Inc.
DYAI,Dyadic International Inc.
DYN,Dyne Therapeutics Inc.
DYNAMATECH,Dynamatic Technologies Ltd.
EA,Electronic Arts Inc.
EAF,Graftech International Ltd.
EAT,Brinker International Inc.
EBAY,Ebay Inc.
EBC,Eastern Bankshares Inc.
EBF,Ennis Inc.
EBMT,Eagle Bancorp Montana Inc.
EBS,Emergent Biosolutions Inc.
ECBK,Ecb Bancorp Inc./Md
ECG,Everus Construction Group Inc.
ECL,Ecolab Inc.
ECLERX,eClerx Services Ltd.
ECOR,Electrocore Inc.
ECPG,Encore Capital Group Inc.
ECVT,Ecovyst Inc.
ED,Consolidated Edison Inc.
EDELWEISS,Edelweiss Financial Services Ltd.
EDIT,Editas Medicine Inc.
EE,Excelerate Energy Inc. Class A
EEFT,Euronet Worldwide Inc.
EFC,Ellington Financial Inc.
EFOR,Everforth Inc
EFSC,Enterprise Financial Services Corp.
EFSI,Eagle Financial Services Inc.
EFX,Equifax Inc.
EG,Everest Group Ltd.
EGAN,Egain Corp.
EGBN,Eagle Bancorp Inc.
EGHT,8X8 Inc.
EGP,Eastgroup Properties Inc.
EGY,Vaalco Energy Inc.
EHAB,Enhabit Inc.
EHC,Encompass Health Corp.
EHTH,Ehealth Inc.
EICHERMOT,Eicher Motors Ltd.
EIDPARRY,E.I.D. Parry (India) Ltd.
EIEL,Enviro Infra Engineers Ltd.
EIG,Employers Holdings Inc.
EIHOTEL,EIH Ltd.
EIKN,Eikon Therapeutics Inc.
EIX,Edison International
EL,Estee Lauder Cos. Inc. Class A
ELA,Envela Corp.
ELAN,Elanco Animal Health Inc.
ELDN,Eledon Pharmaceuticals Inc.
ELECON,Elecon Engineering Co. Ltd.
ELECTCAST,Electrosteel Castings Ltd.
ELF,Elf Beauty Inc.
ELGIEQUIP,Elgi Equipments Ltd.
ELLEN,Ellenbarrie Industrial Gases Ltd.
ELMD,Electromed Inc.
ELME,Elme Communities
ELS,Equity Lifestyle Properties Inc.
ELSE,Electro-Sensors Inc.
ELTX,Elicio Therapeutics Inc.
ELUT,Elutia Inc. Class A
ELV,Elevance Health Inc.
ELVN,Enliven Therapeutics Inc.
EMAMILTD,Emami Ltd.
EMBC,Embecta Corp.
EMBDL,Embassy Developments Ltd.
EMCURE,Emcure Pharmaceuticals Ltd.
EME,Emcor Group Inc.
EMIL,Electronics Mart India Ltd.
EML,Eastern Co.
EMMVEE,Emmvee Photovoltaic Power Ltd.
EMN,Eastman Chemical Co.
EMR,Emerson Electric Co.
ENDURANCE,Endurance Technologies Ltd.
ENGINERSIN,Engineers India Ltd.
ENOV,Enovis Corp.
ENPH,Enphase Energy Inc.
ENR,Energizer Holdings Inc.
ENRIN,Siemens Energy India Ltd.
ENS,Enersys
ENSG,Ensign Group Inc.
ENTA,Enanta Pharmaceuticals Inc.
ENTERO,Entero Healthcare Solutions Ltd.
ENTG,Entegris Inc.
ENVA,Enova International Inc.
ENVX,Enovix Corp.
EOG,Eog Resources Inc.
EOLS,Evolus Inc.
EONR,Eon Resources Inc.
EOSE,Eos Energy Enterprises Inc.
EP,Empire Petroleum Corp.
EPAC,Enerpac Tool Group Corp. Class A
EPAM,Epam Systems Inc.
EPC,Edgewell Personal Care Co.
EPL,EPL Ltd.
EPM,Evolution Petroleum Corp.
EPR,Epr Properties
EPRT,Essential Properties Realty Trust Inc.
EPSN,Epsilon Energy Ltd.
EQ,Equillium Inc.
EQBK,Equity Bancshares Inc. Class A
EQH,Equitable Holdings Inc.
EQIX,Equinix Inc.
EQPT,Equipmentshare.Com Inc. Class A
EQR,Equity Residential
EQT,Eqt Corp.
EQUITASBNK,Equitas Small Finance Bank Ltd.
ERAS,Erasca Inc.
ERIE,Erie Indemnity Co. Class A
ERII,Energy Recovery Inc.
ERIS,Eris Lifesciences Ltd.
ES,Eversource Energy
ESAB,Esab Corp.
ESCA,Escalade Inc.
ESCORTS,Escorts Kubota Ltd.
ESE,Esco Technologies Inc.
ESI,Element Solutions Inc.
ESLA,Estrella Immunopharma Inc.
ESNT,Essent Group Ltd.
ESOA,Energy Services Of America Corp.
ESP,Espey Mfg. & Electronics Corp.
ESPR,Esperion Therapeutics Inc.
ESQ,Esquire Financial Holdings Inc.
ESRT,Empire State Realty Trust Inc.
ESS,Essex Property Trust Inc.
ESTC,Elastic Nv
ETD,Ethan Allen Interiors Inc.
ETERNAL,Eternal Ltd.
ETHOSLTD,Ethos Ltd.
ETN,Eaton Corp. Plc
ETON,Eton Pharmaceuticals Inc.
ETR,Entergy Corp.
ETSY,Etsy Inc.
EU,Encore Energy Corp
EUREKAFORB,Eureka Forbes Ltd.
EVC,Entravision Communications Corp. Class A
EVCM,Evercommerce Inc
EVER,Everquote Inc. Class A
EVEX,Eve Holding Inc.
EVGO,Evgo Inc. Class A
EVH,Evolent Health Inc. Class A
EVI,Evi Industries Inc.
EVLV,Evolv Technologies Holdings Inc.
EVMN,Evommune Inc.
EVR,Evercore Inc. Class A
EVRG,Evergy Inc.
EVTC,Evertec Inc.
EW,Edwards Lifesciences Corp.
EWBC,East West Bancorp Inc.
EWCZ,European Wax Center Inc. Class A
EWTX,Edgewise Therapeutics Inc.
EXAS,Exact Sciences Corp
EXC,Exelon Corp.
EXE,Expand Energy Corp.
EXEL,Exelixis Inc.
EXFY,Expensify Inc. Class A
EXIDEIND,Exide Industries Ltd.
EXLS,Exlservice Holdings Inc.
EXOD,Exodus Movement Inc. Class A
EXOZ,Exozymes Inc.
EXP,Eagle Materials Inc.
EXPD,Expeditors International Of Washington Inc.
EXPE,Expedia Group Inc.
EXPI,Exp World Holdings Inc.
EXPO,Exponent Inc.
EXR,Extra Space Storage Inc.
EXTR,Extreme Networks Inc.
EYE,National Vision Holdings Inc.
EYPT,Eyepoint Inc.
EZPW,Ezcorp Inc. Class A
F,Ford Motor Co.
FA,First Advantage Corp.
FACT,Fertilisers and Chemicals Travancore Ltd.
FAF,First American Financial Corp.
FANG,Diamondback Energy Inc.
FARM,Farmer Bros Co.
FAST,Fastenal Co.
FATE,Fate Therapeutics Inc.
FBIN,Fortune Brands Innovations Inc.
FBIO,Fortress Biotech Inc.
FBIZ,First Business Financial Services Inc.
FBK,Fb Financial Corp.
FBLA,Fb Bancorp Inc.
FBLG,Fibrobiologics Inc.
FBNC,First Bancorp/Southern Pines Nc
FBP,First Bancorp/Puerto Rico
FBRT,Franklin Bsp Realty Trust Inc.
FBRX,Forte Biosciences Inc.
FC,Franklin Covey Co.
FCAP,First Capital Inc.
FCBC,First Community Bankshares Inc.
FCCO,First Community Corp./Sc
FCEL,Fuelcell Energy Inc.
FCF,First Commonwealth Financial Corp.
FCFS,Firstcash Holdings Inc.
FCN,Fti Consulting Inc.
FCNCA,First Citizens Bancshares Inc./Nc Class A
FCPT,Four Corners Property Trust Inc.
FCX,Freeport-Mcmoran Inc.
FDBC,Fidelity D&D Bancorp Inc.
FDMT,4D Molecular Therapeutics Inc.
FDP,Fresh Del Monte Produce Inc.
FDS,Factset Research Systems Inc.
FDSB,Fifth District Bancorp Inc.
FDX,Fedex Corp.
FE,Firstenergy Corp.
FEAM,5E Advanced Materials Inc.
FEDERALBNK,Federal Bank Ltd.
FEDFINA,Fedbank Financial Services Ltd.
FEIM,Frequency Electronics Inc.
FELE,Franklin Electric Co. Inc.
FEMY,Femasys Inc.
FENC,Fennec Pharmaceuticals Inc.
FERG,Ferguson Enterprises Inc./De
FET,Forum Energy Technologies Inc.
FF,Futurefuel Corp.
FFAI,Faraday Future Intelligent Electric Inc.
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp.
FFIN,First Financial Bankshares Inc.
FFIV,F5 Inc.
FFWM,First Foundation Inc
FG,F&G Annuities & Life Inc.
FGBI,First Guaranty Bancshares Inc.
FGNX,Fg Nexus Inc.
FHB,First Hawaiian Inc.
FHI,Federated Hermes Inc. Class B
FHN,First Horizon Corp.
FHTX,Foghorn Therapeutics Inc.
FIBK,First Interstate Bancsystem Inc. Class A
FICO,Fair Isaac Corp.
FIEMIND,Fiem Industries Ltd
FIG,Figma Inc. Class A
FIGR,Figure Technology Solutions Inc. Class A
FIGS,Figs Inc. Class A
FIHL,Fidelis Insurance Holdings Ltd
FINCABLES,Finolex Cables Ltd.
FINPIPE,Finolex Industries Ltd.
FINW,Finwise Bancorp
FIP,Ftai Infrastructure Inc.
FIRSTCRY,Brainbees Solutions Ltd.
FIS,Fidelity National Information Services Inc.
FISI,Financial Institutions Inc.
FISV,Fiserv Inc.
FITB,Fifth Third Bancorp
FIVE,Five Below Inc.
FIVESTAR,Five-Star Business Finance Ltd.
FIVN,Five9 Inc.
FIX,Comfort Systems Usa Inc.
FIZZ,National Beverage Corp.
FJET,Starfighters Space Inc.
FKWL,Franklin Wireless Corp.
FLD,Fold Holdings Inc.
FLEX,Flex Ltd.
FLG,Flagstar Bank Na
FLGT,Fulgent Genetics Inc.
FLL,Full House Resorts Inc.
FLNA,Filana Therapeutics Inc.
FLNC,Fluence Energy Inc.
FLNG,Flex Lng Ltd
FLNT,Fluent Inc.
FLO,Flowers Foods Inc.
FLOC,Flowco Holdings Inc. Class A
FLR,Fluor Corp.
FLS,Flowserve Corp.
FLUOROCHEM,Gujarat Fluorochemicals Ltd.
FLUT,Flutter Entertainment Plc
FLUX,Flux Power Holdings Inc.
FLWS,1-800-Flowers.Com Inc. Class A
FLXS,Flexsteel Industries Inc.
FLY,Firefly Aerospace Inc.
FLYW,Flywire Corp.
FLYX,Flyexclusive Inc.
FMAO,Farmers & Merchants Bancorp Inc./Archbold Oh
FMBH,First Mid Bancshares Inc.
FMC,Fmc Corp.
FMNB,Farmers National Banc Corp.
FN,Fabrinet
FNB,Fnb Corp./Pa
FND,Floor & Decor Holdings Inc. Class A
FNF,Fidelity National Financial Inc.
FNKO,Funko Inc. Class A
FNLC,First Bancorp Inc.
FNWB,First Northwest Bancorp
FNWD,Finward Bancorp
FOA,Finance Of America Cos. Inc. Class A
FOLD,Amicus Therapeutics Inc
FONR,Fonar Corp.
FOR,Forestar Group Inc.
FORA,Forian Inc.
FORCEMOT,Force Motors Ltd.
FORM,Formfactor Inc.
FORR,Forrester Research Inc.
FORTIS,Fortis Healthcare Ltd.
FOSL,Fossil Group Inc.
FOUR,Shift4 Payments Inc. Class A
FOX,Fox Corp. Class B
FOXA,Fox Corp. Class A
FOXF,Fox Factory Holding Corp.
FPI,Farmland Partners Inc.
FPS,Forgent Power Solutions Inc. Class A
FR,First Industrial Realty Trust Inc.
FRAF,Franklin Financial Services Corp.
FRBA,First Bank/Hamilton Nj
FRD,Friedman Industries Inc.
FRHC,Freedom Holding Corp
FRME,First Merchants Corp.
FROG,Jfrog Ltd.
FRPH,Frp Holdings Inc.
FRPT,Freshpet Inc.
FRSH,Freshworks Inc. Class A
FRST,Primis Financial Corp.
FRT,Federal Realty Investment Trust
FSBC,Five Star Bancorp
FSBW,Fs Bancorp Inc.
FSEA,First Seacoast Bancorp Inc.
FSI,Flexible Solutions International Inc.
FSL,Firstsource Solutions Ltd.
FSLR,First Solar Inc.
FSLY,Fastly Inc. Class A
FSP,Franklin Street Properties Corp.
FSS,Federal Signal Corp.
FSTR,Lb Foster Co. Class A
FSUN,Firstsun Capital Bancorp
FTAI,Ftai Aviation Ltd.
FTCI,Ftc Solar Inc.
FTDR,Frontdoor Inc.
