Ticker,Name
DCH,Dauch Corporation
DCI,Donaldson Inc
DCMSHRIRAM,DCM Shriram Ltd.
DCO,Ducommun Inc
DCOM,Dime Community Bancshares Inc
DD,Dupont De Nemours Inc
DDD,3D Systems Corp
DDOG,Datadog Inc Class A
DDS,Dillards Inc Class A
DE,Deere
DEA,Easterly Government Properties Inc
DEC,Diversified Energy Company
DECK,Deckers Outdoor Corp
DEEPAKFERT,Deepak Fertilisers & Petrochemicals Corp. Ltd.
DEEPAKNTR,Deepak Nitrite Ltd.
DEI,Douglas Emmett Reit Inc
DELHIVERY,Delhivery Ltd.
DELL,Dell Technologies Inc Class C
DEVYANI,Devyani International Ltd.
DFH,Dream Finders Homes Inc Class A
DFIN,Donnelley Financial Solutions Inc
DFTX,Definium Therapeutics Inc
DG,Dollar General Corp
DGICA,Donegal Group Inc Class A
DGII,Digi International Inc
DGX,Quest Diagnostics Inc
DH,Definitive Healthcare Corp Class A
DHC,Diversified Healthcare Trust
DHI,D R Horton Inc
DHIL,Diamond Hill Investment Group Inc
DHR,Danaher Corp
DHT,Dht Holdings Inc
DIN,Dine Brands Global Inc
DINO,Hf Sinclair Corp
DIOD,Diodes Inc
DIS,Walt Disney
DIVISLAB,Divi's Laboratories Ltd.
DIXON,Dixon Technologies (India) Ltd.
DJCO,Daily Journal Corp
DJT,Trump Media Technology Group Corp
DK,Delek Us Holdings Inc
DKNG,Draftkings Inc Class A
DKS,Dicks Sporting Inc
DLB,Dolby Laboratories Inc Class A
DLF,DLF Ltd.
DLR,Digital Realty Trust Reit Inc
DLTR,Dollar Tree Inc
DLX,Deluxe Corp
DMART,Avenue Supermarts Ltd.
DMRC,Digimarc Corp
DNLI,Denali Therapeutics Inc
DNOW,Dnow Inc
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DOC,Healthpeak Properties Inc
DOCN,Digitalocean Holdings Inc
DOCS,Doximity Inc Class A
DOCU,Docusign Inc
DOLE,Dole Plc
DOMO,Domo Inc Class B
DOMS,DOMS Industries Ltd.
DORM,Dorman Products Inc
DOV,Dover Corp
DOW,Dow Inc
DOX,Amdocs Ltd
DPZ,Dominos Pizza Inc
DRH,Diamondrock Hospitality
DRI,Darden Restaurants Inc
DRREDDY,Dr. Reddy's Laboratories Ltd.
DRS,Leonardo Drs Inc
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSP,Viant Technology Inc Class A
DT,Dynatrace Inc
DTE,Dte Energy
DTM,Dt Midstream Inc
DUK,Duke Energy Corp
DUOL,Duolingo Inc Class A
DV,Doubleverify Holdings Inc
DVA,Davita Inc
DVN,Devon Energy Corp
DX,Dynex Capital Reit Inc
DXC,Dxc Technology
DXCM,Dexcom Inc
DXPE,Dxp Enterprises Inc
DY,Dycom Industries Inc
DYN,Dyne Therapeutics Inc
EA,Electronic Arts Inc
EAT,Brinker International Inc
EBAY,Ebay Inc
EBC,Eastern Bankshares Inc
EBF,Ennis Inc
EBS,Emergent Biosolutions Inc
ECG,Everus Construction Group Inc
ECL,Ecolab Inc
ECLERX,eClerx Services Ltd.
ECPG,Encore Capital Group Inc
ECVT,Ecovyst Inc
ED,Consolidated Edison Inc
EDIT,Editas Medicine Inc
EE,Excelerate Energy Inc Class A
EEFT,Euronet Worldwide Inc
EFC,Ellington Financial Inc
EFSC,Enterprise Financial Services Corp
EFX,Equifax Inc
EG,Everest Group Ltd
EGBN,Eagle Bancorp Inc
EGHT,8X8 Inc
EGP,Eastgroup Properties Reit Inc
EGY,Vaalco Energy Inc
EHAB,Enhabit Inc
EHC,Encompass Health Corp
EICHERMOT,Eicher Motors Ltd.
EIDPARRY,E.I.D. Parry (India) Ltd.
EIG,Employers Holdings Inc
EIHOTEL,EIH Ltd.
EIX,Edison International
EL,Estee Lauder Inc Class A
ELAN,Elanco Animal Health Inc
ELECON,Elecon Engineering Co. Ltd.
ELF,Elf Beauty Inc
ELGIEQUIP,Elgi Equipments Ltd.
ELS,Equity Lifestyle Properties Reit I
ELV,Elevance Health Inc
ELVN,Enliven Therapeutics Inc
EMAMILTD,Emami Ltd.
EMBC,Embecta Corp
EMCURE,Emcure Pharmaceuticals Ltd.
EME,Emcor Group Inc
EMMVEE,Emmvee Photovoltaic Power Ltd.
EMN,Eastman Chemical
EMR,Emerson Electric
ENDURANCE,Endurance Technologies Ltd.
ENGINERSIN,Engineers India Ltd.
ENOV,Enovis Corp
ENPH,Enphase Energy Inc
ENR,Energizer Holdings Inc
ENRIN,Siemens Energy India Ltd.
ENS,Enersys
ENSG,Ensign Group Inc
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENVA,Enova International Inc
ENVX,Enovix Corp
EOG,Eog Resources Inc
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc Class A
EPAC,Enerpac Tool Group Corp Class A
EPAM,Epam Systems Inc
EPC,Edgewell Personal Care
EPM,Evolution Petroleum Corp
EPR,Epr Properties Reit
EPRT,Essential Properties Realty Trust
EQBK,Equity Bancshares Inc Class A
EQH,Equitable Holdings Inc
EQIX,Equinix Reit Inc
EQR,Equity Residential Reit
EQT,Eqt Corp
ERAS,Erasca Inc
ERII,Energy Recovery Inc
ERIS,Eris Lifesciences Ltd.
ES,Eversource Energy
ESAB,Esab Corp
ESCORTS,Escorts Kubota Ltd.
ESE,Esco Technologies Inc
ESI,Element Solutions Inc
ESNT,Essent Group Ltd
ESPR,Esperion Therapeutics Inc
ESQ,Esquire Financial Holdings Inc
ESRT,Empire State Realty Reit Inc Trust
ESS,Essex Property Trust Reit Inc
ESTC,Elastic Nv
ETD,Ethan Allen Interiors Inc
ETERNAL,Eternal Ltd.
ETN,Eaton Plc
ETON,Eton Pharmaceutcials Inc
ETR,Entergy Corp
ETSY,Etsy Inc
EU,Encore Energy Corp
EVC,Entravision Communications Corp Cl
EVCM,Evercommerce Inc
EVER,Everquote Inc Class A
EVGO,Evgo Inc Class A
EVH,Evolent Health Inc Class A
EVLV,Evolv Technologies Holdings Inc Cl
EVR,Evercore Inc Class A
EVRG,Evergy Inc
EVTC,Evertec Inc
EW,Edwards Lifesciences Corp
EWBC,East West Bancorp Inc
EWCZ,European Wax Center Inc Class A
EWTX,Edgewise Therapeutics Inc
EXAS,Exact Sciences Corp
EXC,Exelon Corp
EXE,Expand Energy Corp
EXEL,Exelixis Inc
EXIDEIND,Exide Industries Ltd.
EXLS,Exlservice Holdings Inc
EXP,Eagle Materials Inc
EXPD,Expeditors International Of Washin
EXPE,Expedia Group Inc
EXPI,Exp World Holdings Inc
EXPO,Exponent Inc
EXR,Extra Space Storage Reit Inc
EXTR,Extreme Networks Inc
EYE,National Vision Holdings Inc
EYPT,Eyepoint Inc
F,Ford Motor Co
FA,First Advantage Corp
FACT,Fertilisers and Chemicals Travancore Ltd.
FAF,First American Financial Corp
FANG,Diamondback Energy Inc
FAST,Fastenal
FATE,Fate Therapeutics Inc
FBIN,Fortune Brands Innovations Inc
FBIZ,First Business Financial Services
FBK,Fb Financial Corp
FBNC,First Bancorp
FBP,First Bancorp
FBRT,Franklin Bsp Realty Trust Inc
FC,Franklin Covey
FCBC,First Community Bankshares Inc
FCF,First Commonwealth Financial Corp
FCFS,Firstcash Holdings Inc
FCN,Fti Consulting Inc
FCNCA,First Citizens Bancshares Inc Clas
FCPT,Four Corners Property Inc Trust
FCX,Freeport Mcmoran Inc
FDBC,Fidelity D And D Bancorp Inc
FDMT,4D Molecular Therapeutics Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc
FDX,Fedex Corp
FE,Firstenergy Corp
FEDERALBNK,Federal Bank Ltd.
FELE,Franklin Electric Inc
FERG,Ferguson Enterprises Inc
FET,Forum Energy Technologies Inc
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp
FFIN,First Financial Bankshares Inc
FFIV,F5 Inc
FFWM,First Foundation Inc
FG,F&G Annuities And Life Inc
FHB,First Hawaiian Inc
FHN,First Horizon Corp
FIBK,First Interstate Bancsystem Inc
FICO,Fair Isaac Corp
FIGR,Figure Technology Solutions Inc Cl
FIGS,Figs Inc Class A
FIHL,Fidelis Insurance Holdings Ltd
FINCABLES,Finolex Cables Ltd.
FINPIPE,Finolex Industries Ltd.
FIP,Ftai Infrastructure Inc
FIRSTCRY,Brainbees Solutions Ltd.
FIS,Fidelity National Information Serv
FISI,Financial Institutions Inc
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FIVESTAR,Five-Star Business Finance Ltd.
FIVN,Five9 Inc
FIX,Comfort Systems Usa Inc
FIZZ,National Beverage Corp
FLEX,Flex Ltd
FLG,Flagstar Bank National Association
FLGT,Fulgent Genetics Inc
FLNC,Fluence Energy Inc Class A
FLNG,Flex Lng Ltd
FLO,Flowers Foods Inc
FLOC,Flowco Holdings Inc Class A
FLR,Fluor Corp
FLS,Flowserve Corp
FLUOROCHEM,Gujarat Fluorochemicals Ltd.
FLUT,Flutter Entertainment Plc
FLWS,1-800 Flowers.Com Inc Class A
FLY,Firefly Aerospace Inc
FLYW,Flywire Corp
FMAO,Farmers And Merchants Bancorp Inc
FMBH,First Mid Bancshares Inc
FMC,Fmc Corp
FMNB,Farmers National Banc Corp
FN,Fabrinet
FNB,Fnb Corp
FND,Floor Decor Holdings Inc Class A
FNF,Fidelity National Financial Inc
FNKO,Funko Inc Class A
FNLC,First Bancorp Inc
FOLD,Amicus Therapeutics Inc
FOR,Forestar Group Inc
FORCEMOT,Force Motors Ltd.
FORM,Formfactor Inc
FORR,Forrester Research Inc
FORTIS,Fortis Healthcare Ltd.
FOUR,Shift4 Payments Inc Class A
FOX,Fox Corp Class B
FOXA,Fox Corp Class A
FOXF,Fox Factory Holding Corp
FPI,Farmland Partners Inc
FR,First Industrial Realty Trust Inc
FRBA,First Bank
FRHC,Freedom Holding Corp
FRME,First Merchants Corp
FRPH,Frp Holdings Inc
FRPT,Freshpet Inc
FRSH,Freshworks Inc Class A
FRST,Primis Financial Corp
FRT,Federal Realty Investment Trust Re
FSBC,Five Star Bancorp
FSBW,Fs Bancorp Inc
FSL,Firstsource Solutions Ltd.
FSLR,First Solar Inc
FSLY,Fastly Inc Class A
FSS,Federal Signal Corp
FSUN,Firstsun Capital Bancorp
FTAI,Ftai Aviation Ltd
FTDR,Frontdoor Inc
FTI,Technipfmc Plc
FTNT,Fortinet Inc
FTRE,Fortrea Holdings Inc
FTV,Fortive Corp
FUBO,Fubotv Inc Class A
FUL,Hb Fuller
FULC,Fulcrum Therapeutics Inc
FULT,Fulton Financial Corp
FUN,Six Flags Entertainment Corp
FWONA,Liberty Media Formula One Series A
FWONK,Liberty Media Formula One Series C
FWRD,Forward Air Corp
FWRG,First Watch Restaurant Group Inc
G,Genpact Ltd
GABC,German American Bancorp Inc
GABRIEL,Gabriel India Ltd.
GAIL,GAIL (India) Ltd.
GALLANTT,Gallantt Ispat Ltd.
GAP,Gap Inc
GATX,Gatx Corp
GBCI,Glacier Bancorp Inc
GBTG,Global Business Travel Group Inc C
GBX,Greenbrier Inc
GCMG,Gcm Grosvenor Inc Class A
GCO,Genesco Inc
GCT,Gigacloud Technology Inc Class A
GD,General Dynamics Corp
GDDY,Godaddy Inc Class A
GDEN,Golden Entertainment Inc
GDOT,Green Dot Corp Class A
GDYN,Grid Dynamics Holdings Inc Class A
GE,Ge Aerospace
GEF,Greif Inc Class A
GEFB,Greif Inc Class B
GEHC,Ge Healthcare Technologies Inc
GEN,Gen Digital Inc
GENI,Genius Sports Ltd
GEO,Geo Group Inc
GERN,Geron Corp
GESHIP,Great Eastern Shipping Co. Ltd.
GETY,Getty Images Holdings Inc Class A
GEV,Ge Vernova Inc
GEVO,Gevo Inc
GFF,Griffon Corp
GFS,Globalfoundries Inc
GGG,Graco Inc
GH,Guardant Health Inc
GHC,Graham Holdings Company Class B
GHM,Graham Corp
GIC,Global Industrial
GICRE,General Insurance Corporation of India
GIII,G Iii Apparel Group Ltd
GILD,Gilead Sciences Inc
GILLETTE,Gillette India Ltd.
GIS,General Mills Inc
GKOS,Glaukos Corp
GL,Globe Life Inc
GLAND,Gland Pharma Ltd.
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.
GLDD,Great Lakes Dredge And Dock Corp
GLENMARK,Glenmark Pharmaceuticals Ltd.
GLIBA,Gci Liberty Inc Series A
GLIBK,Gci Liberty Inc Series C
GLNG,Golar Lng Ltd
GLOB,Globant Sa
GLPI,Gaming And Leisure Properties Reit
GLRE,Greenlight Capital Ltd Class A
GLUE,Monte Rosa Therapeutics Inc
GLW,Corning Inc
GM,General Motors
GMDCLTD,Gujarat Mineral Development Corporation Ltd.
GME,Gamestop Corp Class A
GMED,Globus Medical Inc Class A
GMRAIRPORT,GMR Airports Ltd.
GNE,Genie Energy Ltd Class B
GNK,Genco Shipping And Trading Ltd
GNL,Global Net Lease Inc
GNRC,Generac Holdings Inc
GNTX,Gentex Corp
GNW,Genworth Financial Inc
GO,Grocery Outlet Holding Corp
GODFRYPHLP,Godfrey Phillips India Ltd.
GODIGIT,Go Digit General Insurance Ltd.
GODREJAGRO,Godrej Agrovet Ltd.
GODREJCP,Godrej Consumer Products Ltd.
GODREJIND,Godrej Industries Ltd.
GODREJPROP,Godrej Properties Ltd.
GOGO,Gogo Inc
GOLD,Gold Inc
GOLF,Acushnet Holdings Corp
GOOD,Gladstone Commercial Reit Corp
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GOSS,Gossamer Bio Inc
GPC,Genuine Parts
GPGI,Gpgi Inc Class A
GPI,Group Automotive Inc
GPIL,Godawari Power & Ispat Ltd.
GPK,Graphic Packaging Holding
GPN,Global Payments Inc
GPOR,Gulfport Energy Corp
GPRE,Green Plains Inc
GRAL,Grail Inc
GRANULES,Granules India Ltd.
GRAPHITE,Graphite India Ltd.
GRASIM,Grasim Industries Ltd.
GRAVITA,Gravita India Ltd.
GRBK,Green Brick Partners Inc
GRC,Gorman-Rupp
GRDN,Guardian Pharmacy Services Inc Cla
GRMN,Garmin Ltd
GRND,Grindr Inc
GRNT,Granite Ridge Resources Inc
GROWW,Billionbrains Garage Ventures Ltd.
GRPN,Groupon Inc
GRSE,Garden Reach Shipbuilders & Engineers Ltd.
GS,Goldman Sachs Group Inc
GSAT,Globalstar Voting Inc
GSBC,Great Southern Bancorp Inc
GSHD,Goosehead Insurance Inc Class A
GSPL,Gujarat State Petronet Ltd.
GT,Goodyear Tire & Rubber
GTES,Gates Industrial Plc
GTLB,Gitlab Inc Class A
GTLS,Chart Industries Inc
GTM,Zoominfo Technologies Inc
GTN,Gray Media Inc
GTX,Garrett Motion Inc
GTXI,Gtxi Inc - Cvr
GTY,Getty Realty Reit Corp
GUJGASLTD,Gujarat Gas Ltd.
GVA,Granite Construction Inc
GVT&D,GE Vernova T&D India Ltd.
GWRE,Guidewire Software Inc
GWW,Ww Grainger Inc
GXO,Gxo Logistics Inc
H,Hyatt Hotels Corp Class A
HAE,Haemonetics Corp
HAFC,Hanmi Financial Corp
HAIN,Hain Celestial Group Inc
HAL,Hindustan Aeronautics Ltd.
HALO,Halozyme Therapeutics Inc
HAPPSTMNDS,Happiest Minds Technologies Ltd.
HAS,Hasbro Inc
HASI,Ha Sustainable Infrastructure Capi
HAVELLS,Havells India Ltd.
HAYW,Hayward Holdings Inc
HBAN,Huntington Bancshares Inc
HBCP,Home Bancorp Inc
HBLENGINE,HBL Engineering Ltd.
HBNC,Horizon Bancorp Inc
HBT,Hbt Financial Inc
HCA,Hca Healthcare Inc
HCAT,Health Catalyst Inc
HCC,Warrior Met Coal Inc
HCI,Hci Group Inc
HCKT,Hackett Group Inc
HCLTECH,HCL Technologies Ltd.
HCSG,Healthcare Services Group Inc
HD,Home Depot Inc
HDBFS,HDB Financial Services Ltd.
HDFCAMC,HDFC Asset Management Company Ltd.
HDFCBANK,HDFC Bank Ltd.
HDFCLIFE,HDFC Life Insurance Company Ltd.
HDSN,Hudson Technologies Inc
HE,Hawaiian Electric Industries Inc
HEG,H.E.G. Ltd.
HEI,Heico Corp
HEIA,Heico Corp Class A
HELE,Helen Of Troy Ltd
HEROMOTOCO,Hero MotoCorp Ltd.
HEXT,Hexaware Technologies Ltd.
HFCL,HFCL Ltd.
HFWA,Heritage Financial Corp
HG,Hamilton Insurance Group Ltd Class
HGV,Hilton Grand Vacations Inc
HHH,Howard Hughes Holdings Inc
HIFS,Hingham Institution For Savings
HIG,Hartford Insurance Group Inc
HII,Huntington Ingalls Industries Inc
HIMS,Hims Hers Health Inc Class A
HINDALCO,Hindalco Industries Ltd.
HINDCOPPER,Hindustan Copper Ltd.
HINDPETRO,Hindustan Petroleum Corporation Ltd.
HINDUNILVR,Hindustan Unilever Ltd.
HINDZINC,Hindustan Zinc Ltd.
HIPO,Hippo Holdings Inc
HIW,Highwoods Properties Reit Inc
HL,Hecla Mining
HLF,Herbalife Ltd
HLI,Houlihan Lokey Inc Class A
HLIO,Helios Technologies Inc
HLIT,Harmonic Inc
HLMN,Hillman Solutions Corp
HLNE,Hamilton Lane Inc Class A
HLT,Hilton Worldwide Holdings Inc
HLX,Helix Energy Solutions Group Inc
HMN,Horace Mann Educators Corp
HNI,Hni Corp
HNRG,Hallador Energy
HNST,The Honest Company Inc
HOG,Harley Davidson Inc
HOLX,Hologic Inc
HOMB,Home Bancshares Inc
HOMEFIRST,Home First Finance Company India Ltd.
HON,Honeywell International Inc
HONASA,Honasa Consumer Ltd.
HONAUT,Honeywell Automation India Ltd.
HOOD,Robinhood Markets Inc Class A
HOPE,Hope Bancorp Inc
HOV,Hovnanian Enterprises Inc Class A
HP,Helmerich & Payne Inc
HPE,Hewlett Packard Enterprise
HPP,Hudson Pacific Properties Reit Inc
HPQ,Hp Inc
HQY,Healthequity Inc
HR,Healthcare Realty Trust Inc Class
HRB,H&R Block Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp
HRMY,Harmony Biosciences Hldg Inc
HROW,Harrow Inc
HRTG,Heritage Insurance Holdings Inc
HRTX,Heron Therapeutics Inc
HSCL,Himadri Speciality Chemical Ltd.
HSIC,Henry Schein Inc
HST,Host Hotels & Resorts Reit Inc
HSTM,Healthstream Inc
HSY,Hershey Foods
HTB,Hometrust Bancshares Inc
HTBK,Heritage Commerce Corp
HTFL,Heartflow Inc
HTH,Hilltop Holdings Inc
HTLD,Heartland Express Inc
HTO,H2O America
HTZ,Hertz Global Hldgs Inc
HUBB,Hubbell Inc
HUBG,Hub Group Inc Class A
HUBS,Hubspot Inc
HUDCO,Housing & Urban Development Corporation Ltd.
HUM,Humana Inc
HUMA,Humacyte Inc
HUN,Huntsman Corp
HURN,Huron Consulting Group Inc
HUT,Hut Corp
HVT,Haverty Furniture Companies Inc
HWC,Hancock Whitney Corp
HWKN,Hawkins Inc
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp
HY,Hyster Yale Inc Class A
HYLN,Hyliion Holdings Corp
HYUNDAI,Hyundai Motor India Ltd.
HZO,Marinemax Inc
IAC,Iac Inc
IART,Integra Lifesciences Holdings Corp
IBCP,Independent Bank Corp
IBKR,Interactive Brokers Group Inc Clas
IBM,International Business Machines Co
IBOC,International Bancshares Corp
IBP,Installed Building Products Inc
IBRX,Immunitybio Inc
IBTA,Ibotta Inc Class A
ICE,Intercontinental Exchange Inc
ICFI,Icf International Inc
ICHR,Ichor Holdings Ltd
ICICIAMC,ICICI Prudential Asset Management Company Ltd.
ICICIBANK,ICICI Bank Ltd.
ICICIGI,ICICI Lombard General Insurance Company Ltd.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.
ICUI,Icu Medical Inc
IDA,Idacorp Inc
IDBI,IDBI Bank Ltd.
IDCC,Interdigital Inc
IDEA,Vodafone Idea Ltd.
IDFCFIRSTB,IDFC First Bank Ltd.
IDR,Idaho Strategic Resources Inc
IDT,Idt Corp Class B
IDXX,Idexx Laboratories Inc
IDYA,Ideaya Biosciences Inc
IE,Ivanhoe Electric Inc
IESC,Ies Inc
IEX,Indian Energy Exchange Ltd.
IFCI,IFCI Ltd.
IFF,International Flavors & Fragrances
IGIL,International Gemmological Institute (India) Ltd.
IGL,Indraprastha Gas Ltd.
IHRT,Iheartmedia Inc Class A
IIFL,IIFL Finance Ltd.
IIIN,Insteel Industries Inc
IIIV,I3 Verticals Inc Class A
IIPR,Innovative Industrial Properties I
IKS,Inventurus Knowledge Solutions Ltd.
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Tr
IMAX,Imax Corp
IMKTA,Ingles Markets Inc Class A
IMMR,Immersion Corp
IMNM,Immunome Inc
IMVT,Immunovant Inc
IMXI,International Money Express Inc
INBK,First Internet Bancorp
INBX,Inhibrx Biosciences Inc
INCY,Incyte Corp
INDB,Independent Bank Corp
INDGN,Indegene Ltd.
INDHOTEL,Indian Hotels Co. Ltd.
INDI,Indie Semiconductor Inc Class A
INDIACEM,India Cements Ltd.
INDIAMART,Indiamart Intermesh Ltd.
INDIANB,Indian Bank
INDIGO,InterGlobe Aviation Ltd.
INDUSINDBK,IndusInd Bank Ltd.
INDUSTOWER,Indus Towers Ltd.
INDV,Indivior Pharmaceuticals Inc
INFY,Infosys Ltd.
INGM,Ingram Micro Holding Corp
INGN,Inogen Inc
INGR,Ingredion Inc
INH,Inhibrx Inc Cvr
INN,Summit Hotel Properties Reit Inc
INOD,Innodata Inc
INOXINDIA,INOX India Ltd.
INOXWIND,Inox Wind Ltd.
INR,Infinity Natural Resources Inc Cla
INSE,Inspired Entertainment Inc
INSM,Insmed Inc
INSP,Inspire Medical Systems Inc
INSW,International Seaways Inc
INTA,Intapp Inc
INTC,Intel Corporation Corp
INTELLECT,Intellect Design Arena Ltd.
INTU,Intuit Inc
INVA,Innoviva Inc
INVH,Invitation Homes Inc
INVX,Innovex International Inc
IOB,Indian Overseas Bank
IOC,Indian Oil Corporation Ltd.
IONQ,Ionq Inc
IONS,Ionis Pharmaceuticals Inc
IOSP,Innospec Inc
IOT,Samsara Inc Class A
IOVA,Iovance Biotherapeutics Inc
IP,International Paper
IPAR,Interparfums Inc
IPCALAB,Ipca Laboratories Ltd.
IPGP,Ipg Photonics Corp
IPI,Intrepid Potash Inc
IQV,Iqvia Holdings Inc
IR,Ingersoll Rand Inc
IRB,IRB Infrastructure Developers Ltd.
IRCON,IRCON International Ltd.
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.
IRDM,Iridium Communications Inc
IREDA,Indian Renewable Energy Development Agency Ltd.
IRFC,Indian Railway Finance Corporation Ltd.
IRM,Iron Mountain Inc
IRMD,Iradimed Corp
IRON,Disc Medicine Inc
IRT,Independence Realty Inc
IRTC,Irhythm Holdings Inc
IRWD,Ironwood Pharma Inc Class A
ISRG,Intuitive Surgical Inc
IT,Gartner Inc
ITC,ITC Ltd.
ITCHOTELS,ITC Hotels Ltd.
ITGR,Integer Holdings Corp
ITI,ITI Ltd.
ITIC,Investors Title
ITRI,Itron Inc
ITT,Itt Inc
ITW,Illinois Tool Inc
IVR,Invesco Mortgage Capital Reit Inc
IVT,Inventrust Properties Corp
IVZ,Invesco Ltd
J,Jacobs Solutions Inc
J&KBANK,Jammu & Kashmir Bank Ltd.
JACK,Jack In The Box Inc
JAINREC,Jain Resource Recycling Ltd.
JAKK,Jakks Pacific Inc
JANX,Janux Therapeutics Inc
JAZZ,Jazz Pharmaceuticals Plc
JBCHEPHARM,J.B. Chemicals & Pharmaceuticals Ltd.
JBGS,Jbg Smith Properties
JBHT,Jb Hunt Transport Services Inc
JBI,Janus International Group Inc
JBIO,Jade Biosciences Inc
JBL,Jabil Inc
JBLU,Jetblue Airways Corp
JBMA,JBM Auto Ltd.
JBSS,John B Sanfilippo And Son Inc
JBTM,Jbt Marel Corp
JCI,Johnson Controls International Plc
JEF,Jefferies Financial Group Inc
JELD,Jeld Wen Holding Inc
JHG,Janus Henderson Group Plc
JHX,James Hardie Industries Plc
JINDALSAW,Jindal Saw Ltd.
JINDALSTEL,Jindal Steel Ltd.
JIOFIN,Jio Financial Services Ltd.
JJSF,J And J Snack Foods Corp
JKCEMENT,J.K. Cement Ltd.
JKHY,Jack Henry And Associates Inc
JKTYRE,JK Tyre & Industries Ltd.
JLL,Jones Lang Lasalle Inc
JMFINANCIL,JM Financial Ltd.
JMSB,John Marshall Bancorp Inc
JNJ,Johnson & Johnson
JOBY,Joby Aviation Inc Class A
JOE,St Joe
JOUT,Johnson Outdoors Inc Class A
JPM,Jpmorgan Chase & Co
JPPOWER,Jaiprakash Power Ventures Ltd.
JRVR,James River Group Holdings Inc
JSL,Jindal Stainless Ltd.
JSWCEMENT,JSW Cement Ltd.
JSWENERGY,JSW Energy Ltd.
JSWINFRA,JSW Infrastructure Ltd.
JSWSTEEL,JSW Steel Ltd.
JUBLFOOD,Jubilant Foodworks Ltd.
JUBLINGREA,Jubilant Ingrevia Ltd.
JUBLPHARMA,Jubilant Pharmova Ltd.
JWL,Jupiter Wagons Ltd.
JXN,Jackson Financial Inc Class A
JYOTHYLAB,Jyothy Labs Ltd.
JYOTICNC,Jyoti CNC Automation Ltd.
KAI,Kadant Inc
KAJARIACER,Kajaria Ceramics Ltd.
KALU,Kaiser Aluminium Corp
KALV,Kalvista Pharmaceuticals Inc
KALYANKJIL,Kalyan Jewellers India Ltd.
KARURVYSYA,Karur Vysya Bank Ltd.
KAYNES,Kaynes Technology India Ltd.
KBH,Kb Home
KBR,Kbr Inc
KD,Kyndryl Holdings Inc
KDP,Keurig Dr Pepper Inc
KE,Kimball Electronics Inc
KEC,Kec International Ltd.
KEI,KEI Industries Ltd.
KELYA,Kelly Services Inc Class A
KEX,Kirby Corp
KEY,Keycorp
KEYS,Keysight Technologies Inc
KFINTECH,Kfin Technologies Ltd.
KFRC,Kforce Inc
KFY,Korn Ferry
KGS,Kodiak Gas Services Inc
KHC,Kraft Heinz
KIDS,Orthopediatrics Corp
KIM,Kimco Realty Reit Corp
KIMS,Krishna Institute of Medical Sciences Ltd.
KIRLOSBROS,Kirloskar Brothers Ltd.
KIRLOSENG,Kirloskar Oil Eng Ltd.
KKR,Kkr And Co Inc
KLAC,Kla Corp
KLC,Kindercare Learning Companies Inc
KLIC,Kulicke And Soffa Industries Inc
KMB,Kimberly Clark Corp
KMI,Kinder Morgan Inc
KMPR,Kemper Corp
KMT,Kennametal Inc
KMTS,Kestra Medical Technologies Ltd
KMX,Carmax Inc
KN,Knowles Corp
KNF,Knife River Corp
KNSL,Kinsale Capital Group Inc
KNTK,Kinetik Holdings Inc Class A
KNX,Knight-Swift Transportation Holdin
KO,Coca-Cola
KOD,Kodiak Sciences Inc
KODK,Eastman Kodak
KOP,Koppers Holdings Inc
KOPN,Kopin Corp
KOS,Kosmos Energy Ltd
KOTAKBANK,Kotak Mahindra Bank Ltd.
KPIL,Kalpataru Projects International Ltd.
KPITTECH,KPIT Technologies Ltd.
KPRMILL,K.P.R. Mill Ltd.
KR,Kroger
KRC,Kilroy Realty Reit Corp
KREF,Kkr Real Estate Finance Inc Trust
KRG,Kite Realty Group Trust Reit
KRMN,Karman Holdings Inc
KRNY,Kearny Financial Corp
KROS,Keros Therapeutics Inc
KRRO,Korro Bio Inc
KRUS,Kura Sushi Usa Inc
KRYS,Krystal Biotech Inc
KSB,KSB Ltd.
KSS,Kohls Corp
KTB,Kontoor Brands Inc
KTOS,Kratos Defense And Security Soluti
KURA,Kura Oncology Inc
KVUE,Kenvue Inc
KW,Kennedy Wilson Holdings Inc
KWR,Quaker Houghton Corp
KYMR,Kymera Therapeutics Inc
L,Loews Corp
LAB,Standard Biotools Inc
LAD,Lithia Motors Inc Class A
LADR,Ladder Capital Corp Class A
